License_Number,Hospital_Name,Year,Cash,Marketable_Securities,Accounts_Receivables,Uncollect,Received_from_Third_Party,Pledges,Due_from_Restricted_Funds,Inventory,Prepaid_Expenses,Funds_Held_In_Trust,Total_Current_Assets,Board_Designated_Cash,Board_Designated_Marketable_Securities,Board_Designated_Other_Assets,Total_Board_Designated_Assets,Land,Land_Improvements,Buildings,Fixed_Equipment_Building_Service,Fixed_Equip_Other,Equipment,Lease_Improvements,Construction_In_Progress,Total_Property_Plant_Equipment,Accumulated_Depreciation,Net_Property_Plant_Equipment,Investment_Property_Plant_Equipment,Investment_Accuulatedm_Depreciation,Other_Investments,Other_Assets,Total_Investments,Goodwill,Unamortized_Loan_Costs,Preopening___Other_Costs,Other_Intangible_Assets,Total_Intangible_Assets,Total_Assets,Notes_Loans_Payable,Accounts_Payable,Accrued_Compensation,Other_Accrued_Expenses,Advances_3rd_Party,Payable_3rd_Party,Due_to_Restricted_Funds,Income_Tax_Payable,Other_Current_Liabilities,Current_Maturities,Emergency_Funding_Loans,Total_Current_Liabilities,Deferred_Income_Tax,Deferred_3rd_Party_Revenue,Other_Deferred_Credits,Tot_Deferred_Credits,Mortgage_Payable,Construction_Loans,Notes_Payable,Capitalized_Lease,Bonds_Payable,Notes_Payable_To_Parent,Noncurrent_Liabilities,Total_Debt,Total_Long_Term_Debt,Unrestricted_Fund_Balance,Preferred_Stock,Common_Stock,Additional_Paid_in_Capital,Retained_Earnings,Treasury_Stock,Total_Equity,Total_Liabilities_and_Total_Fund_Balance_or_Equity,Total_FTEs,Operating_Revenue_Inpatient_Revenue,Operating_Revenue_Outpatient_Revenue,Total_Patient_Revenue,Contractual_Allowances,Charity_Care,Other_Adjusted___Allowances,Operating_Revenue_Total_Deductions_from_Revenue,Net_Patient_Services_Revenue,Other_Operating_Revenue,Donations,Grants,Joint_Venture_Revenue,Local_Taxes,Outpatient_Pharmacy,Parking,Quality_Incentive_Payments,Reference_Laboratories,Rental_Income,Retail_Cafeteria,Other_Noncategorized_Revenues,Tax_Revenue,Total_Operating_Revenue,Salaries___Wages,Employee_Benefits,Professional_Fees,Supplies,Purchased_Services_Utilities,Purchased_Services_Other,Depreciation,Rentals___Leases,Insurance,Licenses___Taxes,Interest,Bad_Debts,Other_Direct_Expense,Blood_Supplies,Contract_Staffing,Information_Technology__Including_Licenses_and_Maintenance,Insurance_and_Professional_Liability,Laundry_Services,Legal__Audit_and_Tax_services,Purchased_Laboratory_Services,Repairs_and_Maintenance,Shared_Services_or_System_Office_Allocation,Staff_Recruitment,Training_Costs,Taxes,Utilities,Other_Noncategorized_Expenses,Total_Operating_Expense,Net_Operating_Revenue,Non_Operating_Revenue,Net_Before_Extra_Items,Extraordinary_Items,Federal_Income_Taxes,Net_Revenue_Or_Expense
50,PROVIDENCE ST MARY MEDICAL CENTER,2022,4752099,0,75635057,59933346,0,2105387,0,3421407,85304,0,26065908,0,0,93244692,93244692,2525564,1906095,80312744,0,5937745,69398514,0,2983656,163064318,131635470,31428848,0,0,0,5457966,5457966,0,0,0,0,0,156197414,0,6071315,8502476,0,0,0,0,0,3047602,0,0,17621393,0,0,74546,74546,0,0,0,0,13502882,0,1314284,14817166,14817166,152630638,0,0,0,0,0,0,185143743,779.46,232910916,471840831,704751747,481583802,14618164,0,493267800,211483947,4912898,0,0,0,0,0,0,0,0,0,0,4912898,0,216396845,74601878,6591424,2883334,42805347,3020808,15386787,5796660,1918050,-3506,4238058,674265,-2934166,78369629,0,0,0,0,0,0,0,0,0,0,0,0,0,78369629,236282734,-19885889,-12845505,-32731394,0,0,-32731394
54,Forks Community Hospital,2022,271095,0,17765324,9678886,0,11432,0,807994,232385,0,9409344,1449419,59787,0,1509206,510757,951773,24966812,0,0,18523832,0,1390057,46343231,29940887,16402344,0,0,0,1004339,1004339,0,0,0,0,0,28325233,1413337,518271,2860225,55245,0,1511064,0,0,0,0,0,6358142,0,0,1715080,1715080,0,0,0,676885,15465000,0,5344437,21486322,21486322,9950459,0,0,0,0,0,0,39510003,245.56,10536486,54536027,65072513,27959069,503989,430701,30516542,34555971,2505212,0,0,0,0,0,0,0,0,0,0,2505212,868176,37929359,19176923,5810640,4117541,4116892,514126,2071740,1574197,125482,492686,402066,502486,1622783,715901,0,0,0,0,0,0,0,0,0,0,0,0,0,715901,39620680,-1691321,1083511,-607810,0,0,-607810
56,Public Hospital District 2 dba Willapa Harbor Hos,2022,955909,0,7154169,4374630,0,36719,0,243903,74280,0,4090350,25080,0,0,25080,76761,211036,7551763,689629,0,5721247,0,1141179,15391615,12256459,3135156,0,0,0,1608668,1608668,0,0,0,0,0,8859254,0,514500,1579227,0,1257743,0,0,0,667862,0,0,4019332,0,0,0,0,0,0,0,0,0,0,5991932,5991932,5991932,10516628,0,0,0,0,0,0,20527892,142.16,5467125,37964248,43431373,14574156,1131791,414820,16903907,26527466,2561668,0,1081141,0,785882,0,0,0,0,0,0,694645,0,29089134,13559074,3923582,2481371,2106993,541662,2713965,524231,98900,116053,232821,70893,783140,588742,0,0,0,0,0,0,0,0,0,0,0,0,0,588742,26958287,2130847,0,2130847,0,0,2130847
58,YAKIMA VALLEY MEMORIAL,2022,15635663,0,235280612,172299846,1744547,8809026,0,9089298,5841062,0,104100362,0,59708998,0,59708998,12130866,2770751,109140763,0,72421252,103346888,6785018,14365765,320961303,135170320,185790983,0,0,10136588,21186582,31323170,196916,359198,0,0,556114,381479627,0,29951638,31130777,130529,0,0,0,0,47125398,130098,0,108468440,0,0,3877805,3877805,526707,31525000,0,0,0,0,18027508,50079215,49949117,238667560,0,0,0,0,0,0,400962922,2391.47,532547659,1149144527,1681692186,1166046202,34946592,12335763,1217335435,464356751,66023074,13140420,13624884,0,0,31482186,0,0,0,152661,2131235,5491688,0,530379825,241911010,52412211,27683283,96074711,3192277,27881838,19515019,8321039,1237204,12663487,1835768,4006878,63930038,1550242,19927947,20023434,3002986,1891778,3273060,340802,1935857,0,332849,0,0,0,11651084,556657885,-26278060,-6481587,-32759647,0,0,-32759647
63,Grays Harbor Community Hospital,2022,2712676,0,69005557,46691312,0,0,0,2133047,1520477,0,28680445,0,1856999,0,1856999,1702265,790904,70138600,5679456,0,39148084,0,746443,118205752,88406066,29799686,0,0,0,7721232,7721232,0,0,0,5740492,5740492,73798854,0,15100084,5915797,0,0,1446059,0,0,0,715000,0,23176940,0,0,0,0,0,0,0,0,35095644,0,4751656,39847300,39132300,-17152816,0,0,0,37520918,0,37520918,82677342,504.72,137923293,252628567,390551860,289739651,1243441,0,296153867,94397993,1601198,0,0,0,0,0,0,0,0,0,0,1601198,5100246,101099437,39415957,11259503,11588598,11223954,1065485,24889585,2929678,740948,1144784,1195503,1922625,5170775,698910,0,0,0,0,0,0,0,0,0,0,0,0,0,698910,108075530,-6976093,-1013228,-7989321,0,0,-7989321
78,Samaritan Hospital,2022,3926071,120285,48556920,31166546,0,241891,0,2361476,1048129,0,25088226,31643791,0,293000,31936791,10642078,555844,69099999,3857273,314675,48711097,0,13131416,146312382,84513777,61798605,0,0,27783,0,27783,0,0,0,0,0,118851405,0,7549212,1407984,3597034,0,344669,0,0,24889,2323110,0,15246898,240697,0,3000101,3240798,0,0,0,4739090,1244279,0,1809689,7793058,5469948,94024929,0,0,0,0,0,0,117982573,613.24,136385624,256367319,392752943,254201458,2994726,-2170305,259357537,133395406,4497282,0,111751,0,0,2692064,0,0,537,0,292516,1400414,0,137892688,69685697,20110729,10404415,18794873,627470,7576701,7475398,536151,1393749,0,314822,4331658,6123506,0,696988,0,0,-30,0,0,2893470,281371,795297,269711,1045555,0,141144,143043511,-5150823,6245931,1095108,0,0,1095108
79,Pacific County Public Healthcare Services Distric,2022,988041,0,10215092,3327449,0,88638,12227,448402,591803,0,9016754,11621554,0,0,11621554,592509,184508,14777252,277424,3436699,11779056,62063,792135,31901646,24946764,6954882,0,0,0,257647,257647,0,0,0,0,0,27850837,578979,327122,1177082,281044,0,1663525,0,26271,3313106,0,0,7367129,0,0,0,0,0,0,0,380622,1475869,664436,0,2520927,2520927,24634328,0,0,0,0,0,0,34522384,125.52,13166568,48292292,61458860,2368960,0,26702681,30457908,31000952,4144399,13500,417313,0,0,487891,0,0,0,0,69332,3156363,1327024,36472375,14414532,4356738,0,3080822,0,5501700,1115274,23669,417356,358639,125642,1386267,3158629,0,0,0,0,0,0,0,251255,0,0,56865,0,378221,2472288,32553001,3919374,0,3919374,0,0,3919374
80,Odessa Memorial Healthcare Center,2022,357152,0,1731244,0,0,9267,0,225170,136507,0,2459340,113042,0,0,113042,16481,443865,3496106,8131923,0,1391758,87117,699040,14266290,9984845,4281445,0,0,0,0,0,0,0,0,0,0,6853827,0,290964,585569,1605,0,325000,0,0,16261,226061,0,1445460,0,0,0,0,0,0,343861,60456,0,0,0,404317,178256,0,0,0,0,11903053,0,11903053,13526769,70.44,2530734,4201334,6732068,-3193755,54469,0,-3053087,9785155,80967,0,35759,0,0,0,0,0,0,0,0,45208,0,9866122,5045256,1148134,1904397,726752,233806,1551648,716396,6539,104436,29488,42012,86199,489880,0,0,0,0,0,0,0,0,0,84785,89192,0,0,315903,11998744,-2132622,1332025,-800597,0,0,-800597
81,Good Samaritan Hospital,2022,15978470,0,112497615,24574051,0,410531,0,6641674,2275209,0,113229448,0,0,0,0,11820611,4036565,619170435,0,11178863,95030601,8709453,0,749946528,304892657,445053871,0,0,0,7972499,7972499,0,0,0,0,0,566255818,0,10838063,8926,0,0,350000,0,0,3481440,0,0,14678429,0,170736,0,170736,0,0,0,0,0,0,1087365,1087365,1087365,828055392,0,0,0,0,0,0,843991922,2404.62,1231611858,1243754158,2475366016,1771525283,38619168,0,1835724345,639641671,26517706,0,0,0,0,0,0,0,0,0,0,26517706,0,666159377,317686703,53329672,30740968,77260684,2384827,170694851,19023662,8959983,7594139,5219132,13190639,25579894,24813491,0,0,0,0,0,0,0,0,0,0,0,0,0,24813491,730898751,-64739374,0,-64739374,0,0,-64739374
82,Garfield County Public Hospital District,2022,375973,0,1443846,-1724841,0,32049,0,110027,27702,0,3714438,62472,0,0,62472,83983,234472,1511534,0,1126319,3158384,172145,304686,6591523,5052707,1538816,0,0,0,0,0,0,0,0,0,0,5315726,0,490870,260674,0,0,0,0,0,821000,44455,0,1616999,0,0,0,0,0,0,0,99289,0,0,1871415,1970704,1926249,6832235,0,0,0,0,0,0,10375483,74.18,2430324,6177094,8607418,-2953303,62823,0,-2640231,11247649,333121,0,233245,0,0,0,0,0,0,0,0,99876,0,11580770,5643097,3145477,2852618,829457,181692,769980,248877,31202,137356,43551,4918,250249,433073,0,0,0,0,0,0,0,81817,0,0,0,0,0,351256,14321298,-2740528,307677,-2432851,0,0,-2432851
84,Providence Regional Medical Center Everett,2022,21191427,0,499020200,365579227,0,22943055,0,11754256,4080623,0,193410334,0,0,21278206,21278206,23626040,12813384,576714615,0,58618451,211665605,0,17103648,900541743,503084816,397456927,0,0,0,36054295,36054295,0,0,0,0,0,648199762,0,52157001,26842476,0,0,0,0,0,4501824,0,0,83501301,0,0,-59960,-59960,0,0,0,0,386811908,0,2702050,389513958,389513958,205832799,0,0,0,0,0,0,678788098,3446.06,1899383039,1136514982,3035898021,2169202021,54127223,0,2210403465,825494556,24733052,0,0,0,0,0,0,0,0,0,0,24733052,0,850227608,382339748,30070652,72896231,122415908,6147088,37183730,27466529,5803567,3750,25817458,15057650,-12925779,262157438,0,0,0,0,0,0,0,0,0,0,0,0,0,262157438,987359749,-137132141,-2923631,-140055772,0,0,-140055772
85,Jefferson County Public Hospital District No 2,2022,5031859,0,44692200,26317000,3019074,1130587,0,5940865,1956750,0,35454335,0,0,0,0,2164252,4028158,49457579,0,22772758,17581095,1369286,4096920,101470048,61536453,39933595,0,0,0,0,0,0,0,0,0,0,75387930,0,2451576,0,0,0,0,0,0,10486453,2567645,0,15505674,0,0,0,0,0,0,24538879,2837891,0,0,0,27376770,24809125,76890072,0,0,0,0,0,0,117204871,704.8,45741344,274284503,320025847,162559200,3280565,0,169612497,150413350,4710392,0,297516,0,0,2976878,0,0,0,18104,521937,895957,0,155123742,73833253,16248274,6879970,32788536,1404708,8675536,5005267,700246,1389602,1014306,950648,3772732,3608739,0,0,331976,0,0,0,0,1099220,0,212061,611652,0,0,1353830,152499085,2624657,3500891,6125548,0,0,6125548
96,Skyline Health,2022,691065,0,12829713,8023365,338822,68786,0,196372,249874,0,6351267,1710396,0,0,1710396,474331,199862,26183754,0,537579,6616409,0,0,34011935,18336547,15675388,0,0,0,0,0,0,0,0,0,0,23737051,0,1090188,1161548,0,0,2137151,0,0,0,570000,0,4958887,0,0,0,0,0,0,0,51906,18495000,0,558449,19105355,18535355,6203536,0,0,0,0,0,0,29697778,111.92,7809293,27952197,35761490,13234366,92770,412090,14405061,21356429,959891,10315,943656,0,0,0,0,0,0,5920,0,0,1470253,23786573,9488954,2697474,1971764,1888781,344810,4069848,1450623,61370,210299,124000,1002354,665835,355474,0,0,0,0,0,0,0,0,0,0,0,0,0,355474,23665751,120822,215237,336059,0,0,336059
104,EvergreenHealth Monroe,2022,1413405,0,34246521,23154977,119873,517354,528854,935497,305784,0,14912311,213898,0,0,213898,1878610,1233751,39057970,0,0,22535113,0,1199418,65904862,45042052,20862810,0,0,0,6718382,6718382,0,0,0,0,0,42707401,1459489,3559020,2113875,505463,0,2319656,0,0,515923,0,0,10473426,0,0,6620220,6620220,0,0,0,0,26317999,0,0,26317999,26317999,12715456,0,0,0,-6057879,0,-6057879,50069222,241.01,32063998,119623337,151687335,94634438,1042618,1789328,104743186,46944149,1442158,43248,-72925,0,0,4552,0,0,0,825545,161413,480325,0,48386307,27162886,4466987,1954792,5688050,618644,7663565,2867196,405590,456980,331270,0,7276802,213547,0,0,0,0,0,0,0,0,0,0,0,0,0,213547,51829507,-3443200,4442470,999270,0,0,999270
106,CASCADE VALLEY HOSPITAL,2022,1812332,11839187,38098250,28116356,0,11057,0,1738930,0,0,25383400,0,10937115,0,10937115,0,20184,2253049,0,544575,11866222,154294,350110,15188434,6018184,9170250,0,0,0,0,0,0,0,0,0,0,45490765,0,388319,0,0,0,2400126,0,0,0,0,0,2788445,0,0,0,0,0,0,0,0,0,0,0,0,0,40889478,0,0,0,0,0,0,43677923,235.3,82393803,189555308,271949111,186312449,2618523,0,192728925,79220186,100616,0,0,0,0,0,0,0,0,0,0,100616,0,79320802,26359906,5644827,9129045,9917758,897825,6593796,2217272,598870,0,742872,17775,3797953,204087,0,0,0,0,0,0,0,0,0,0,0,0,0,204087,62324033,16996769,654273,17651042,0,0,17651042
107,NORTH VALLEY HOSPITAL OCPHD#4,2022,1016975,0,9716883,5252329,0,595259,0,563730,336076,0,6976594,1089430,0,0,1089430,358540,719936,14372998,0,7342811,9096175,0,1505130,33395590,20740002,12655588,0,0,0,5360,5360,0,0,0,0,0,20726972,0,938800,1203209,18202,292336,326572,182912,0,4946,515018,0,3481995,0,0,883237,883237,0,0,6753927,805982,0,0,0,7559909,7044891,14589559,0,0,0,0,0,0,25999682,167.51,11991060,38565734,50556794,18425014,469544,0,20425607,30131187,1625298,0,0,0,0,0,0,0,0,0,0,1625298,1309928,33066413,13865241,3738500,4161305,3866271,479269,3756141,1336134,522560,334754,284513,262347,1531049,747712,0,0,0,0,0,0,0,398264,0,42299,66140,0,0,241009,33354747,-288334,0,-288334,0,0,-288334
108,Tri-State Memorial Hospital,2022,2636383,15461551,25081351,13205000,4425644,1631305,0,2997548,894448,0,39923230,114366,0,0,114366,737836,1079344,41081854,608311,2407751,43379278,333387,25237346,114865107,62925727,51939380,0,0,0,1584548,1584548,3384400,0,0,0,3384400,96945924,0,5571801,5373440,0,0,4503948,0,0,203023,130266,0,15782478,0,0,0,0,13968550,0,0,0,0,0,3032140,17000690,16870424,67304749,0,0,0,7412367,0,7412367,107370018,472.83,24611517,186048978,210660495,97345562,2428489,0,101034031,109626464,4718047,0,0,0,0,0,0,0,0,0,0,4718047,0,114344511,40495343,10812365,8431266,23971047,1011280,13138446,3350095,862839,963237,1013564,11711,1259980,1346018,0,0,0,0,0,0,0,0,0,0,0,0,0,1346018,105407211,8937300,-72918,8864382,0,0,8864382
125,Othello Community Hospital,2022,714867,0,10748753,5898247,0,0,0,240670,-19123,0,5786920,0,0,0,0,20000,164346,10968909,3303408,5531889,8617998,0,87794,28694344,22228384,6465960,17234476,0,0,-533414,16701062,0,0,0,0,0,28953942,0,542583,953277,0,0,-83234,0,35361,30804,0,0,1478791,0,0,8,8,0,0,0,0,0,0,0,0,0,29821757,0,0,0,0,0,0,31300556,38.45,11776895,29052197,40829092,19124498,642706,2259988,22027192,18801900,1033585,0,0,0,0,0,0,0,0,0,0,1033585,1579371,21414856,10138647,2486224,197456,1380774,0,5240972,799704,0,202267,107431,-166,0,2817877,0,0,0,0,0,0,0,0,0,0,116373,0,320828,2380676,23371186,-1956330,0,-1956330,0,0,-1956330
126,Highline Medical Center,2022,6083902,0,171454485,144092937,0,2367023,0,5939732,614241,0,42366446,0,0,0,0,7414346,1128574,93535040,34378855,3112024,88716102,11932975,8626589,248844505,119710825,129133680,0,0,23463852,37507667,60971519,1392290,0,0,1527157,2919447,235391092,0,968993,10920638,27130780,0,6264908,0,0,0,4950313,0,50235632,0,0,20905122,20905122,0,0,0,578833,0,90223805,2217649,93020287,88069974,79171138,0,0,0,0,0,0,238381866,981.82,479614673,671692120,1151306793,897165668,19626024,13350862,937791306,213515487,10717134,0,0,0,0,0,0,0,0,0,0,10717134,0,224232621,117277468,21240827,10697769,28323716,1963721,59491314,16607988,6356422,1380765,8272186,4869580,7648752,1859422,0,0,0,0,0,0,0,0,0,0,0,0,0,1859422,278341178,-54108557,-2296112,-56404669,0,0,-56404669
128,University of Washington Medical Center,2022,40621314,0,763741486,503470941,0,48141826,0,38467634,27678536,0,415179855,204299137,0,10855193,215154330,10816822,13670459,949876602,160342509,0,483586645,0,116873118,1735166155,1078153802,657012353,0,0,428826500,838479345,1267305845,0,0,0,0,0,2554652383,0,73523597,82382152,55047153,0,49867808,0,0,51559623,0,0,312380333,0,0,553106158,553106158,0,0,0,0,0,460100388,688229280,1148329668,1148329668,535100300,0,0,0,0,0,0,2548916459,6461.53,2581557168,2381556095,4963113263,3068181496,55763343,0,3143284515,1819828748,154849017,0,0,0,0,0,0,0,0,0,0,154849017,0,1974677765,700729716,77901307,145665233,470095104,10857608,441251471,68048486,11944065,11415469,1623511,20487154,19339676,1103983,0,0,0,0,0,0,0,0,0,0,0,0,0,1103983,1961123107,13554658,71494521,85049179,0,0,85049179
129,Quincy Valley Medical Center,2022,260718,0,6271155,4571089,-695674,20306,0,109660,48491,0,1443567,0,0,0,0,444175,206539,3941911,1135446,0,1884526,0,205643,7818240,6451589,1366651,0,0,0,0,0,0,0,0,0,0,2810218,28961,465854,242526,0,0,286000,0,0,0,0,0,1023341,0,0,0,0,0,0,2082469,0,1063366,0,5861,3151696,3151696,-2526744,0,0,1092,8819851,0,8820943,10469236,636.18,586831,17009477,17596308,5184377,267809,-218,6197608,11398700,185141,0,37250,0,0,0,0,124,0,19725,0,128042,2519938,14103779,3494247,758378,1389151,1976256,116360,333237,121046,270255,65320,81075,62583,745640,1962826,17816,1132293,408931,0,1436,72406,74894,132165,0,13912,29402,0,0,79570,10630734,3473045,0,3473045,0,0,3473045
131,Overlake Hospital Medical Center,2022,20638215,0,411509291,302195672,0,10564897,0,14473868,12829539,11001335,178821473,0,380962210,0,380962210,3056141,4554645,493373127,61859221,0,255281413,0,10513719,828638266,401302781,427335485,0,0,23576752,42739967,66316719,1767682,0,0,350723,2118405,1055554292,35000000,33834611,57089405,26481732,0,18203861,0,0,0,12298018,0,182907627,0,0,0,0,0,0,0,37684989,282985533,0,18298811,338969333,326671315,540619665,0,0,0,0,0,0,1050198607,2754.36,989530632,1049946299,2039476931,1383346198,15922677,3556096,1417272007,622204924,17443727,0,0,0,0,0,0,0,0,0,0,17443727,0,639648651,313949985,73508296,60933525,104538019,5478292,55037960,31645512,17780039,12275352,21686107,10953612,14447036,7410771,0,0,0,0,0,0,0,0,0,0,0,0,0,7410771,715197470,-75548819,-67311290,-142860109,0,0,-142860109
132,St. Clare Hospital,2022,5335889,0,153601442,130704970,0,1936023,0,5089813,474525,0,35732722,0,0,0,0,1860281,1808999,30083486,8710539,17732579,78456323,10073949,692380,149418536,109018182,40400354,0,0,12514838,16090765,28605603,1333043,0,0,31414,1364457,106103136,0,42809,9952504,18164056,0,5855685,0,0,0,346563,0,34361617,0,0,15259283,15259283,0,0,0,791726,0,0,0,791726,445163,49744537,0,0,0,0,0,0,99810600,851.56,469051922,589553442,1058605364,851123928,11828775,10251011,879776823,178828541,5858443,0,0,0,0,0,0,0,0,0,0,5858443,0,184686984,96314136,18573927,8083635,26711514,1053205,47578271,9089411,6210676,653007,6544154,13380,6573109,2629744,0,0,0,0,0,0,0,0,0,0,0,0,0,2629744,223455060,-38768076,-407010,-39175086,0,0,-39175086
134,Island Hospital,2022,3263868,0,13360761,2057030,0,934673,0,1527141,1403546,417593,18850552,13874682,0,1422086,15296768,5148055,2130330,86228168,12599209,0,34609779,0,1627590,142343131,67799700,74543431,0,0,0,0,0,0,0,1057167,0,1057167,109747918,0,9461067,3925186,143592,1510270,1592977,0,0,163182,4307818,0,21104092,0,1725124,2355043,4080167,0,0,0,1385429,48634547,0,12302864,62322840,58015022,64344715,0,0,0,0,0,0,147543996,511.8,53741602,225879800,279621402,170996431,831153,0,173508402,106113000,1773662,0,0,0,0,0,0,0,0,0,0,1773662,5858200,113744862,49766445,12878393,6610459,23067634,1220667,18631385,5458711,705115,1005070,627406,0,1680818,389715,0,0,0,0,0,0,0,0,0,0,0,0,0,389715,120361000,-6616138,1097000,-5519138,0,0,-5519138
137,LINCOLN COUNTY HOSPITAL DISTRICT # 3,2022,1035970,0,3903797,0,1456316,146192,0,725785,138080,0,7406140,12530605,0,0,12530605,792630,324429,12857807,0,5310503,8211644,0,138047,27635060,16709956,10925104,0,0,0,904555,904555,0,0,0,0,0,31766404,352035,761707,1887252,21313,0,0,0,0,0,0,0,3022307,0,0,0,0,0,0,6315678,226830,0,0,4873315,11415823,11415823,20041302,0,0,0,0,0,0,34479432,0,6116837,28920854,35037691,5700304,256752,102871,6393976,28643715,772160,0,242220,0,0,0,0,0,0,0,0,529940,0,29415875,15737786,3787764,857578,2894209,503463,4036288,1030558,41707,239331,182974,301602,334049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29613260,-197385,3363266,3165881,0,0,3165881
138,Swedish Edmonds,2022,7408827,0,165048676,125938491,0,5475196,0,2521979,37570,0,54553757,0,0,0,0,0,20093799,62391296,0,3372080,60585125,0,1750861,148193161,82683689,65509472,0,0,0,112304484,112304484,0,0,0,0,0,232367713,0,10273966,10191196,0,0,0,0,0,9762310,0,0,30227472,0,0,0,0,0,0,0,0,48942836,0,135308618,184251454,184251454,52404211,0,0,0,0,0,0,266883137,1105.32,537127617,467156580,1004284197,733980527,25040039,0,759649664,244634533,7039069,0,0,0,0,0,0,0,0,0,0,7039069,0,251673602,119522372,14806947,9391107,31846616,1890526,17048952,7350644,11082729,182351,10770131,1985982,629098,95352885,0,0,0,0,0,0,0,0,0,0,0,0,0,95352885,321231242,-69557640,0,-69557640,0,0,-69557640
139,HOLY FAMILY HOSPITAL,2022,4868016,0,126473150,92033463,0,2430823,0,3276733,229934,0,45245193,0,0,17022537,17022537,3177599,3636126,97361927,0,6679951,43745771,0,2869227,157470601,112256437,45214164,0,0,0,4980086,4980086,0,0,0,0,0,112461980,0,8309077,7191800,0,0,0,0,0,4345390,0,0,19846267,0,0,0,0,0,0,0,0,40845965,0,348281,41194246,41194246,67064772,0,0,0,0,0,0,128105285,800.79,390553026,596477139,987030165,733222618,13874678,0,743075891,243954274,11913478,0,0,0,0,0,0,0,0,0,0,11913478,0,255867752,74856420,6913667,7898349,54059852,2054641,27331475,4943379,1240755,0,6845844,1403613,-4021405,83226541,0,0,0,0,0,0,0,0,0,0,0,0,0,83226541,270774536,-14906784,-1956978,-16863762,0,0,-16863762
140,Kittitas Valley Healthcare,2022,3750309,0,41373454,26782289,2182107,2007557,0,2690763,1512320,963413,27697634,0,61115705,0,61115705,3212912,211345,46791473,6980569,0,39642889,1131036,8119115,106089339,53865018,52224321,0,0,0,0,0,0,0,0,0,0,141037660,0,4228424,5558497,0,0,1284899,0,0,0,2293900,0,13365720,0,60910,1028817,1089727,0,0,0,4991302,33155706,0,0,38147008,35853108,94334870,0,0,0,0,0,0,144643425,560.87,30388810,183103271,213492081,84822308,1235660,1733500,93745722,119746359,2472726,195039,158683,0,0,1220074,0,0,0,0,309808,589122,0,122219085,54598631,13048651,2716325,12536040,1198546,13503688,5661935,189040,1211003,756103,777132,5954254,7947990,0,6697461,0,0,0,152636,0,0,0,224658,0,0,0,873235,114145084,8074001,-1994212,6079789,0,0,6079789
141,Columbia County Public Hospital District No. 1,2022,1050645,0,9188928,3266933,141390,177294,0,345988,441183,0,8078495,0,0,0,0,204226,618680,19482597,0,8245577,5132456,0,745367,34428903,17740138,16688765,0,0,0,2454627,2454627,0,0,0,0,0,27221887,0,1847153,1399583,57380,0,0,0,0,1597,741669,0,4047382,0,0,2454627,2454627,0,0,0,7601003,7139545,0,0,14740548,13998879,8781025,0,0,0,0,0,0,29281913,213.35,9423985,29866654,39290639,10192139,128443,0,10910384,28380255,1440570,0,1088120,0,0,0,0,0,0,0,0,352450,1393781,31214606,14455574,3240433,2499333,2622819,595082,5752037,1071356,485328,178266,186252,407716,589802,689273,0,0,12864,0,2866,0,0,0,0,76214,243467,0,0,353862,32183469,-968863,639867,-328996,0,0,-328996
142,St Michael Medical Center,2022,14405484,0,439828134,349725240,0,5285544,0,15548022,1294392,0,126636336,0,0,0,0,33785518,2153149,588347865,8812567,8247813,234011092,33248239,2383748,910989991,271715849,639274142,0,0,236833950,65565287,302399237,8135463,0,0,22211431,30346894,1098656609,0,3336877,29132568,4664399,0,20342456,0,0,0,5616440,0,63092740,0,0,65988191,65988191,0,0,0,1662827,0,68837675,578079,71078581,65462141,907113482,0,0,0,0,0,0,1101656554,2304.43,1344465065,2043274239,3387739304,2583614961,14664567,16369392,2628965378,758773926,14253111,0,0,0,0,0,0,0,0,0,0,14253111,0,773027037,285200872,48398685,43404880,127179623,6311997,186576258,15154726,16313870,2757857,16391073,3765094,14316458,2982606,0,0,0,0,0,0,0,0,0,0,0,0,0,2982606,754437541,18589496,-8484083,10105413,0,0,10105413
145,PeaceHealth St Joseph Medical Center,2022,17279797,0,288823075,192327303,0,0,0,0,0,0,113775569,0,0,0,0,17510349,8190668,173934983,0,80146428,124893120,5059359,42041104,451776011,289749783,162026228,0,0,0,89259781,89259781,0,0,0,0,0,365061578,0,0,0,0,17730555,4456458,0,0,0,0,0,22187013,0,0,0,0,0,0,0,0,0,0,0,0,0,325594768,0,0,0,0,0,0,347781781,2460.06,954630869,1097294805,2051925674,1310373368,28243111,676352,1353524324,698401350,7298496,0,0,0,0,0,0,0,0,0,0,7298496,0,705699846,305737401,68312416,13008045,115384642,4099392,122085147,38402382,9520438,4920018,18473795,132628,14231493,1957696,0,0,0,0,0,0,0,0,0,0,0,0,0,1957696,702034000,3665846,-324362,3341484,0,0,3341484
